case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-208548,validation,not_applicable,no,2021-03-18,2021,Malta,mt,COMMITTEE,Committee,no,low,no,no,1,1,1,no,8,1,substantive,40,male,adult,1978,single,applicant;group,not_found,38096.8360735,16288744391.4,29000,1,retained_label
001-208589,validation,not_applicable,no,2021-03-11,2021,Montenegro,me,CHAMBER,Chamber,no,medium,no,yes,2,2,1,no,3,1,procedural,32,unknown,adult,1977;1978,unknown,applicant,not_found,9317.15520065,4499321890.03,15000,1,retained_label
001-208590,validation,not_applicable,no,2021-03-16,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,both,0,male,adult,1987,unknown,applicant,not_found,12966.1457543,59616490915.7,15000,1,retained_label
001-208592,validation,not_applicable,no,2021-03-16,2021,Romania,ro,COMMITTEE,Committee,no,low,no,yes,5,5,1,no,2,1,procedural,312,unknown,adult;elderly,1939;1943;1967;1971;1972,unknown,applicant;group,not_found,14907.9803652,220789460074,60000,1,retained_label
001-208595,validation,not_applicable,no,2021-03-16,2021,"Moldova, Republic of",md,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,3,1,both,unknown,unknown,adult,1988,single,applicant,not_found,5274.60582195,9573777856.36,12000,1,retained_label
001-208597,validation,not_applicable,no,2021-03-18,2021,Georgia,ge,CHAMBER,Chamber,no,low,no,yes,1,1,1,yes,8,1,substantive,unknown,unknown,adult,1964,unknown,applicant,not_found,5083.60695485,19192793472.3,0,0,retained_label
001-208598,validation,not_applicable,no,2021-03-18,2021,Ukraine,ua,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,10,1,procedural,unknown,male,adult,1971,single,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-208600,validation,not_applicable,no,2021-03-18,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;5,2,substantive,unknown,unknown,adult,1968,single,applicant,not_found,4775.94580078,101499127458,9000,1,retained_label
001-208642,validation,not_applicable,no,2021-03-18,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1962,unknown,applicant,not_found,17788.7865817,59717412023.5,4000,1,retained_label
001-208643,validation,not_applicable,no,2021-03-18,2021,Croatia,hr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,P1-1,1,substantive,unknown,unknown,adult,1949,unknown,applicant,not_found,17788.7865817,59717412023.5,3200,1,retained_label
001-208644,validation,not_applicable,no,2021-03-18,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,substantive,unknown,male,adult,1968,single,applicant,not_found,19030.6281303,152052706989,8000,1,retained_label
001-208645,validation,not_applicable,no,2021-03-18,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,elderly,1943,single,applicant,not_found,17788.7865817,59717412023.5,1000,1,retained_label
001-208646,validation,not_applicable,no,2021-03-18,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,unknown,elderly,1946,unknown,applicant,not_found,17788.7865817,59717412023.5,7500,1,retained_label
001-208752,validation,not_applicable,no,2021-03-25,2021,Georgia,ge,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,6,1,procedural,unknown,unknown,adult,1959;1962,single,applicant,not_found,5083.60695485,19192793472.3,7200,1,retained_label
001-208753,validation,not_applicable,no,2021-03-25,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,5;6,2,substantive,13,unknown,adult,1973,single,applicant,not_found,4775.94580078,101499127458,2300,1,retained_label
001-208754,validation,not_applicable,no,2021-03-25,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,elderly,1933,single,applicant,not_found,4775.94580078,101499127458,900,1,retained_label
001-208755,validation,not_applicable,no,2021-03-25,2021,Croatia,hr,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,2,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,17788.7865817,59717412023.5,26000,1,retained_label
001-208756,validation,not_applicable,no,2021-03-25,2021,North Macedonia,mk,CHAMBER,Chamber,no,medium,no,yes,1,2,1,no,6,1,substantive,unknown,unknown,adult;child,1965;2005,unknown,applicant,not_found,7620.80296978,11141955230,2500,1,retained_label
001-208759,validation,not_applicable,no,2021-03-25,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;5,2,substantive,3.5,female,elderly,1948,single,applicant,not_found,4775.94580078,101499127458,15600,1,retained_label
001-208762,validation,not_applicable,no,2021-03-25,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;5,2,substantive,3.3,male,adult,1970,single,applicant,not_found,4775.94580078,101499127458,3900,1,retained_label
001-208763,validation,not_applicable,no,2021-03-25,2021,Greece,gr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,10,1,substantive,unknown,male,adult,1968,unknown,applicant,not_found,20654.7001961,203277223533,9000,1,retained_label
001-208764,validation,not_applicable,no,2021-03-25,2021,Malta,mt,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,P1-1;13,2,substantive,360,female,elderly,1941,unknown,applicant,not_found,38096.8360735,16288744391.4,10000,1,retained_label
001-208800,validation,not_applicable,no,2021-03-09,2021,Turkey,tr,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,6;10;8,3,substantive,22,male,adult,1967,single,unknown,unknown,9981.76398411,1150372769730,0,0,retained_label
001-208877,validation,not_applicable,no,2021-03-30,2021,Bulgaria,bg,CHAMBER,Chamber,no,key_case,no,yes,3,3,1,yes,2,1,procedural,unknown,female,adult;elderly,1949;1975;1999,single,applicant,not_found,12966.1457543,59616490915.7,24000,1,retained_label
001-208878,validation,not_applicable,no,2021-03-30,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,yes,yes,1,1,1,no,8,1,procedural,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12425.0292969,1506233291760,16250,1,retained_label
001-208879,validation,not_applicable,no,2021-04-01,2021,Slovakia,sk,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,3,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,22123.3342115,102454294897,4500,1,retained_label
001-208882,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,10,1,substantive,1,female,adult,1987,single,applicant,not_found,4775.94580078,101499127458,4500,1,retained_label
001-208883,validation,not_applicable,no,2021-03-30,2021,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,2,1,both,unknown,unknown,adult,1970,unknown,applicant,not_found,12425.0292969,1506233291760,120000,1,retained_label
001-208886,validation,not_applicable,no,2021-03-30,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,unknown,female,adult,1966,unknown,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
001-208887,validation,not_applicable,no,2021-04-01,2021,North Macedonia,mk,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,7620.80296978,11141955230,0,0,retained_label
001-208888,validation,not_applicable,no,2021-04-01,2021,Poland,pl,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,17,male,adult,1976,single,unknown,unknown,18635.5104896,605337233055,0,0,retained_label
001-208889,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,procedural,84,female,adult,1979,single,unknown,unknown,4775.94580078,101499127458,2700,1,retained_label
001-208890,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,24,24,1,no,3,1,substantive,unknown,unknown,adult;elderly,1949;1957;1961;1963;1967;1968;1969;1971;1972;1973;1974;1975;1976;1977;1978;1979;1981;1984;1989,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-208908,validation,not_applicable,no,2021-03-30,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,4,4,3,no,2;3;5,3,both,unknown,unknown,adult,1968;1977;1983,single,applicant,not_found,12425.0292969,1506233291760,260000,1,retained_label
001-208911,validation,not_applicable,no,2021-03-30,2021,United Kingdom,gb,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,1,female,adult,1964,unknown,applicant,not_found,47691.3768799,3113908148050,0,0,retained_label
001-208912,validation,not_applicable,no,2021-03-30,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,5,25,1,no,6,1,procedural,unknown,unknown,adult;elderly,1940;1942;1943;1947;1950;1951;1952;1953;1954;1956;1959;1964;1965;1966;1971;1972;1974;1976;1981;1984,unknown,applicant;group,not_found,12425.0292969,1506233291760,7500,1,retained_label
001-208917,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,unknown,adult,1976,unknown,applicant,not_found,4775.94580078,101499127458,1700,1,retained_label
001-208918,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,3;13,2,substantive,unknown,unknown,adult,1996,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-208919,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,3,1,substantive,unknown,unknown,adult,1974,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-208920,validation,not_applicable,no,2021-04-01,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,4,no,5;3;13,3,substantive,unknown,unknown,adult,1993;1995,unknown,applicant,not_found,4775.94580078,101499127458,19600,1,retained_label
001-208990,validation,not_applicable,no,2021-04-01,2021,Bosnia and Herzegovina,ba,COMMITTEE,Committee,no,low,no,yes,12,12,2,no,6;P1-1,2,substantive,unknown,unknown,adult;elderly,1951;1954;1962;1965;1966;1967;1968,unknown,applicant,not_found,7295.34378682,19454976126.4,12000,1,retained_label
001-209029,validation,not_applicable,no,2021-04-06,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,2,no,6;10,2,substantive,unknown,female,adult,1985,unknown,applicant,not_found,12425.0292969,1506233291760,9800,1,retained_label
001-209033,validation,not_applicable,no,2021-04-06,2021,Bulgaria,bg,CHAMBER,Chamber,no,high,yes,yes,1,1,1,no,10,1,substantive,unknown,male,adult,1971,single,applicant,not_found,12966.1457543,59616490915.7,2000,1,retained_label
001-209035,validation,not_applicable,no,2021-04-06,2021,Austria,at,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,8,1,procedural,unknown,unknown,adult,1957,unknown,applicant,not_found,53648.6437976,406312360758,0,0,retained_label
001-209036,validation,not_applicable,no,2021-04-06,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,P1-1,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12425.0292969,1506233291760,10000,1,retained_label
001-209037,validation,not_applicable,no,2021-04-06,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,P1-1,1,substantive,unknown,female;male,adult,1986;1991,single,applicant,not_found,12425.0292969,1506233291760,10000,1,retained_label
001-209069,validation,not_applicable,no,2021-03-25,2021,France,fr,CHAMBER,Chamber,no,key_case,no,yes,2,2,1,yes,3,1,procedural,unknown,male,adult;elderly,1952;1971,single,applicant,not_found,43725.0999521,2580120255050,5000,1,retained_label
001-209146,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,7,no,3;13;5;6,4,substantive,22,unknown,adult,1981,single,applicant,not_found,4775.94580078,101499127458,10000,1,retained_label
001-209147,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,P1-1;13,2,substantive,6,unknown,unknown,unknown,unknown,organisation,not_found,4775.94580078,101499127458,0,0,retained_label
001-209148,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,2,no,5;6,2,substantive,unknown,unknown,adult,1980,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209149,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,unknown,adult,1968,unknown,applicant,not_found,4775.94580078,101499127458,5850,1,retained_label
001-209150,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;5,2,both,37,unknown,adult,1968,single,applicant,not_found,4775.94580078,101499127458,15600,1,retained_label
001-209151,validation,not_applicable,no,2021-04-15,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,P1-1,1,substantive,48,female,elderly,1948,unknown,applicant,not_found,19030.6281303,152052706989,0,0,retained_label
001-209153,validation,not_applicable,no,2021-04-15,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,5,5,1,no,5,1,procedural,unknown,unknown,adult,1962;1965;1967;1974;1982,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-209154,validation,not_applicable,no,2021-04-15,2021,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,3,no,6;13,2,substantive,134,male,adult,1958,single,applicant,not_found,18635.5104896,605337233055,10000,1,retained_label
001-209155,validation,not_applicable,no,2021-04-15,2021,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,3,1,substantive,38,unknown,adult,1991,unknown,applicant,not_found,18635.5104896,605337233055,7000,1,retained_label
001-209171,validation,not_applicable,no,2021-04-15,2021,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,3,1,substantive,6,male,adult,1995,single,applicant,not_found,18635.5104896,605337233055,3000,1,retained_label
001-209172,validation,not_applicable,no,2021-04-15,2021,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,procedural,1.5,male,adult,1966,single,applicant,not_found,22123.3342115,102454294897,1600,1,retained_label
001-209173,validation,not_applicable,no,2021-04-15,2021,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,procedural,0.9,male,adult,1980,single,applicant,not_found,22123.3342115,102454294897,1600,1,retained_label
001-209174,validation,not_applicable,no,2021-04-15,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,both,unknown,unknown,adult,1993,unknown,applicant,not_found,19030.6281303,152052706989,5000,1,retained_label
001-209175,validation,not_applicable,no,2021-04-15,2021,Poland,pl,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,female,elderly,1939,unknown,applicant,not_found,18635.5104896,605337233055,2600,1,retained_label
001-209177,validation,not_applicable,no,2021-04-15,2021,Bosnia and Herzegovina,ba,COMMITTEE,Committee,no,low,no,yes,9,10,2,no,6;P1-1,2,substantive,unknown,unknown,adult;elderly,1949;1960;1962;1964;1965;1966;1968;1978;1986,unknown,applicant,not_found,7295.34378682,19454976126.4,43000,1,retained_label
001-209178,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,3,3,4,no,3;13;5,3,substantive,unknown,unknown,adult,1982;1985;1993,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209179,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,3,no,3;13,2,substantive,unknown,unknown,adult,1974,unknown,applicant,not_found,4775.94580078,101499127458,1500,1,retained_label
001-209180,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,5,1,substantive,unknown,unknown,adult,1970,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209181,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,6,6,3,no,3;13,2,substantive,unknown,unknown,adult,1965;1975;1979;1988;1995;1997,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209182,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,unknown,unknown,adult,1977,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209183,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,2,3,no,6;13,2,substantive,unknown,unknown,adult,1990;1993,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209184,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,6,6,1,no,3,1,substantive,unknown,unknown,adult,1969;1976;1978;1981;1982;1983,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-209185,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,5;3;13,3,substantive,unknown,unknown,adult,1992,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209186,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,3,3,1,no,3,1,substantive,unknown,unknown,adult,1977;1981,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-209187,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,3,no,6;13,2,substantive,unknown,unknown,adult;elderly,1953;1980,unknown,applicant,not_found,4775.94580078,101499127458,1200,1,retained_label
001-209188,validation,not_applicable,no,2021-04-15,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,3,no,6;13,2,substantive,unknown,unknown,adult,1983,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209189,validation,not_applicable,no,2021-04-15,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,3,3,1,no,5,1,substantive,unknown,unknown,adult,1976;1981;1987,unknown,applicant,not_found,19030.6281303,152052706989,0,0,retained_label
001-209195,validation,not_applicable,no,2021-04-06,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,5,1,substantive,14,unknown,elderly,1955;1956,single,applicant,not_found,12425.0292969,1506233291760,3900,1,retained_label
001-209316,validation,not_applicable,no,2021-04-20,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,3;13,2,both,4,male,adult,1962,single,applicant,not_found,4775.94580078,101499127458,10000,1,retained_label
001-209317,validation,not_applicable,no,2021-04-20,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,156,male,adult,1972,single,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
001-209318,validation,not_applicable,no,2021-04-20,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,yes,yes,1,1,3,no,8;13,2,substantive,unknown,female,adult,1981,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-209319,validation,not_applicable,no,2021-04-20,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,substantive,60,unknown,adult,1965,unknown,applicant,not_found,12966.1457543,59616490915.7,5000,1,retained_label
001-209321,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,7,7,1,no,2,1,procedural,unknown,female;male,adult;elderly,1940;1941;1950;1964;1967;1979,single,applicant,not_found,4775.94580078,101499127458,36000,1,retained_label
001-209322,validation,not_applicable,no,2021-04-22,2021,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,1,1,2,yes,3;34,2,both,unknown,unknown,adult,1977,unknown,applicant,not_found,5408.04535175,54232727563.6,7500,1,retained_label
001-209324,validation,not_applicable,no,2021-04-22,2021,Georgia,ge,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,adult,1957,unknown,applicant,not_found,5083.60695485,19192793472.3,3600,1,retained_label
001-209325,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,5,1,substantive,12,unknown,adult,1980,single,applicant,not_found,4775.94580078,101499127458,5900,1,retained_label
001-209326,validation,not_applicable,no,2021-04-22,2021,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;34,2,both,unknown,unknown,adult,1982,unknown,applicant,not_found,5408.04535175,54232727563.6,12000,1,retained_label
001-209327,validation,not_applicable,no,2021-04-20,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,6,4,no,11;9;13,3,substantive,unknown,female;male;unknown,adult;elderly;unknown,1934;1953;1956;1961;1977;unknown,single,applicant,not_found,12966.1457543,59616490915.7,4500,1,retained_label
001-209328,validation,not_applicable,no,2021-04-20,2021,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,9,9,1,no,6,1,procedural,unknown,unknown,adult,1967;1975;1977;1981;1983;1984;1987;1988;1990,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-209329,validation,not_applicable,no,2021-04-20,2021,Romania,ro,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,substantive,22,unknown,elderly,1945,unknown,applicant,not_found,14907.9803652,220789460074,3000,1,retained_label
001-209330,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,yes,3;8,2,substantive,204,unknown,adult,1976,unknown,applicant,not_found,4775.94580078,101499127458,3000,1,retained_label
001-209331,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,CHAMBER,Chamber,no,key_case,yes,yes,1,1,1,no,8,1,substantive,0.1,male,adult,1993,unknown,applicant,not_found,17788.7865817,59717412023.5,7500,1,retained_label
001-209332,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,yes,6,1,procedural,unknown,unknown,adult,1984,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209333,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,elderly,1948,unknown,applicant,not_found,17788.7865817,59717412023.5,1500,1,retained_label
001-209334,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,female,adult,1957,unknown,applicant,not_found,17788.7865817,59717412023.5,3000,1,retained_label
001-209346,validation,not_applicable,no,2021-04-22,2021,Azerbaijan,az,CHAMBER,Chamber,no,low,yes,yes,2,1,5,no,5;6;8;10,4,substantive,16.4,male,adult,1970,single,applicant,not_found,5408.04535175,54232727563.6,10000,1,retained_label
001-209351,validation,not_applicable,no,2021-04-20,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,9,1,substantive,unknown,unknown,unknown,unknown,unknown,applicant;group,not_found,12966.1457543,59616490915.7,4500,1,retained_label
001-209352,validation,not_applicable,no,2021-04-20,2021,Germany,de,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,procedural,unknown,male,adult,1961,unknown,applicant,not_found,52349.2459994,3661544208120,4000,1,retained_label
001-209353,validation,not_applicable,no,2021-04-20,2021,Serbia,rs,CHAMBER,Chamber,no,low,no,yes,2,1,2,yes,3;5,2,both,36,unknown,adult,1987,unknown,applicant,not_found,9680.52798074,51022863668,6000,1,retained_label
001-209354,validation,not_applicable,no,2021-04-20,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,substantive,222,unknown,adult,1961,unknown,applicant,not_found,12966.1457543,59616490915.7,7500,1,retained_label
001-209355,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,adult,1979,single,applicant,not_found,17788.7865817,59717412023.5,1000,1,retained_label
001-209356,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,substantive,unknown,male,adult,1958,single,applicant,not_found,17788.7865817,59717412023.5,1500,1,retained_label
001-209357,validation,not_applicable,no,2021-04-22,2021,Croatia,hr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,P1-1,1,substantive,46,female,adult,1963,unknown,applicant,not_found,17788.7865817,59717412023.5,2000,1,retained_label
001-209373,validation,not_applicable,no,2021-04-13,2021,"Moldova, Republic of",md,CHAMBER,Chamber,no,key_case,no,yes,1,1,2,no,8;3,2,procedural,132,female,adult,1977,single,applicant,not_found,5274.60582195,9573777856.36,10000,1,retained_label
001-209432,validation,not_applicable,no,2021-04-27,2021,Turkey,tr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,unknown,adult,1979,unknown,applicant,not_found,9981.76398411,1150372769730,2000,1,retained_label
001-209434,validation,not_applicable,no,2021-04-27,2021,"Moldova, Republic of",md,COMMITTEE,Committee,no,low,no,yes,1,1,5,yes,3;5;6;8;13,5,substantive,24,unknown,unknown,unknown,unknown,applicant,not_found,5274.60582195,9573777856.36,32500,1,retained_label
001-209435,validation,not_applicable,no,2021-04-27,2021,Turkey,tr,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,84,unknown,adult,1973,unknown,applicant,not_found,9981.76398411,1150372769730,4000,1,retained_label
001-209438,validation,not_applicable,no,2021-04-27,2021,"Moldova, Republic of",md,COMMITTEE,Committee,no,low,no,yes,1,1,4,no,3;5;8;13,4,substantive,24,unknown,elderly,1950,unknown,applicant,not_found,5274.60582195,9573777856.36,11000,1,retained_label
001-209444,validation,not_applicable,no,2021-04-13,2021,Turkey,tr,CHAMBER,Chamber,no,medium,yes,yes,1,1,2,yes,5;10,2,substantive,17,male,elderly,1950,single,applicant,not_found,9981.76398411,1150372769730,16000,1,retained_label
001-209445,validation,not_applicable,no,2021-04-27,2021,"Moldova, Republic of",md,COMMITTEE,Committee,no,low,no,yes,1,2,1,no,5,1,substantive,unknown,unknown,adult,1986;1994,single,applicant,not_found,5274.60582195,9573777856.36,17000,1,retained_label
001-209447,validation,not_applicable,no,2021-04-29,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,2,2,3,no,6;13,2,substantive,unknown,unknown,adult,1974;1975,unknown,applicant,not_found,4775.94580078,101499127458,4200,1,retained_label
001-209448,validation,not_applicable,no,2021-04-29,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,23,23,3,no,8;13,2,substantive,unknown,unknown,adult,1959;1962;1972;1974;1978;1979;1980;1981;1982;1985;1986;1989;1990;1992;1999,unknown,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
001-209449,validation,not_applicable,no,2021-04-29,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,12,3,1,no,8,1,substantive,unknown,unknown,adult,1968;1971;1984,unknown,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
